id	timestamp	group
418	660	0
359	660	0
78	661	0
418	661	0
359	661	0
351	661	0
243	661	0
72	661	0
149	661	0
608	661	0
418	662	0
72	662	0
78	662	0
149	662	0
243	662	0
359	662	0
351	662	0
359	663	0
78	663	0
149	663	0
243	663	0
418	663	0
72	663	0
359	664	0
418	664	0
78	664	0
243	664	0
72	664	0
149	664	0
78	666	0
149	666	0
351	666	0
72	666	0
72	667	0
359	667	0
78	667	0
351	667	0
149	667	0
78	668	0
72	668	0
149	668	0
418	668	0
359	668	0
78	669	0
418	669	0
72	669	0
149	669	0
359	669	0
418	670	0
72	670	0
149	670	0
78	670	0
359	670	0
72	671	0
359	671	0
243	671	0
78	671	0
608	671	0
149	671	0
418	671	0
72	672	0
418	672	0
78	672	0
243	672	0
359	672	0
608	672	0
149	672	0
78	673	0
359	673	0
149	673	0
72	673	0
608	673	0
243	673	0
418	673	0
78	674	0
149	674	0
359	674	0
243	674	0
418	674	0
149	675	0
78	675	0
359	675	0
243	675	0
149	676	0
78	676	0
243	676	0
149	677	0
78	677	0
149	678	0
78	678	0
78	679	0
149	679	0
448	685	180
149	685	180
149	686	180
448	686	180
448	687	180
149	687	180
448	688	180
149	688	180
448	689	180
149	689	180
448	690	180
149	690	180
448	691	180
149	691	180
448	692	180
149	692	180
149	693	180
448	693	180
149	712	180
448	712	180
448	713	180
149	713	180
448	714	180
149	714	180
448	715	180
149	715	180
149	716	180
448	716	180
149	717	180
448	717	180
149	718	180
448	718	180
142	719	180
448	719	180
149	719	180
448	720	180
142	720	180
149	720	180
448	721	180
149	721	180
448	722	180
149	722	180
149	723	180
448	723	180
448	724	180
149	724	180
149	725	180
448	725	180
448	726	180
149	726	180
448	727	180
149	727	180
448	728	180
149	728	180
448	729	180
149	729	180
324	729	180
324	730	180
149	730	180
448	730	180
149	731	180
448	731	180
324	731	180
324	732	180
149	732	180
448	732	180
149	866	696
56	866	696
149	867	696
56	867	696
